champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
Ashe,0.19416900526814262,-0.44542654156170364,-0.10085006537960714,-0.06940452047804635,-0.07189346944948675,-0.3775830418609673,-0.40203550655468784,0.20900750679495195,-0.32648720185089164,-0.06717931903699824,-0.17319762375650638,0.14454457167789397,-0.18228450866067636,-0.307548789876242,0.1908214314988663,-0.14610825201509112,-0.4598785821765367,0.6887473120848444,-0.20895007663119022,-0.16324376317002315,0.11592813194954803,-0.2635831912544806,0.1695063089041884,0.2857356527746847,-0.34127084661034235,-0.5947311930299379,0.3784903396093256,-0.13201946997989608,-0.3109430051308121,-0.16345784647894912,-0.3271634227944518,-0.014618679249604066,-0.16103964376443086,0.560975296858398,-0.10602810122983139,-0.03288349238425423,-0.12642407230310018,-0.24966370224985543,-0.37469867175259597,0.21836510127062322,0.04784393522214482,-0.22573851388481347,-0.5579790489405951,-0.26102205176055276,0.3390411768817883,-0.5171235581443573,0.2701743404188998,0.1686887890915273,-0.08248549442412187,-0.3590078981427866,-0.6261753418961516,0.4513381699675948,-0.21350892452797732,-0.011364058762029259,-0.20686110932564444,-0.117181618094711,0.36320189776009515,-0.4141058958199475,0.2612383752626421,0.04249087448051137,-0.09881916223659272,-0.33548529451524567,-0.3138673236453313,-0.19330975117965776
AurelionSol,0.07968982452459734,-0.2352235908373361,-0.10432829492211086,0.003292389208655827,-0.25744295813155726,-0.3309206739024306,-0.4445461319308024,-0.011370162961371312,-0.13707079522836368,0.00783928609320329,-0.027029993195183927,-0.18112762722566927,-0.18869661896087292,0.08453677614411376,0.28819527982547827,0.052050828751608616,-0.003406857104187483,0.17237743342015327,0.18288559772278173,0.030934424881278243,0.2536869603117101,-0.19503666012995713,0.053986341041296695,-0.00902216431603136,0.13629768076264567,-0.183016978352589,0.09337202154457842,0.0410679982585001,0.5742542076780655,-0.42012507856119036,-0.2091378458546129,0.03815939273353773,0.05004489363742258,-0.03093431247645728,0.010034537123163987,0.4596822949885063,-0.24380061692021687,-0.24138286003880388,0.3834513870381609,-0.1402856898355793,0.11738711565537245,0.24081887397405805,-0.3307775274531364,-0.1354433135572966,-0.020933853665879444,-0.4248576769123036,0.059555208877052894,-0.03320113072561326,-0.02931250722810598,0.042118236256583105,-0.13844141364556103,-0.012499355593519019,0.23913427421743438,-0.2395357062363735,-0.564401343483505,0.37935072740651377,0.3053905335928832,-0.12570978949840467,0.6950753316746316,0.04797493660396841,-0.23372701905630805,-0.4614811861677706,-0.20731749843361058,-0.2139306732263103
Aurora,0.1589280089583228,-0.6226860293709147,-0.13007697609581859,-0.013594979677169168,-0.1645498171531541,-0.3476589701970436,-0.1020249687230205,0.23972982147864375,-0.3705935230494729,-0.08438645242810454,0.06258885929776066,-0.5494718485957856,0.588450038776643,-0.011237405663360898,0.10114692465774854,-0.14577571928341473,-0.14647704993044997,0.008564116296023898,0.06780309294550921,0.09778934493223476,0.31404715029493174,-0.06914746166359798,-0.19688108076856126,0.22752407323996654,0.14507185601956663,0.24267184624420368,0.12951355815218424,0.038582515427725665,0.4819059532365859,-0.35325366722571866,0.27224647914018385,-0.03956389015368857,0.046620066464520896,0.04201751563600014,-0.10981202323945746,-0.26123063498491567,0.09689828752864016,-0.2905991511760897,0.24697205236488956,0.1984077132759042,0.3968656864497242,-0.2490556269775752,0.20310208522874051,-0.07632276167893155,0.20605422682877256,-0.2362800533228909,0.15041556538541026,0.13548769177636014,0.08004698159839396,0.25235770056104023,-0.4883626484912752,0.012310919986747194,-0.044908259717366145,0.0029653333005541732,-0.3338556659917649,0.14582273948894367,0.09103874953008871,-0.017348662196490925,0.07566546550448953,-0.10097587211801312,-0.18238125907262714,-0.48720021142583386,-0.21612377831381577,0.05441366658976777
Azir,0.17365166067563678,-0.1955548719722448,-0.1236576086859979,0.0046303428609795975,-0.18419418170831042,-0.2506666198161455,-0.004507328870314472,0.3237524587628547,-0.24747625195885067,0.11738630172174574,-0.027877438838474853,-0.1222419869032244,-0.09776267577639738,0.001930907247285349,0.12313289580029202,-0.11008752698232055,-0.06714034170781558,0.067390983126096,0.16717704188728288,-0.035828619993304,0.02124542206884999,-0.08867541356797405,-0.09155766799845973,0.27632084027027753,0.018266211263490557,0.08189305954989308,0.05565412508933112,0.05390447071816447,0.34218429346048906,-0.15680322601369118,0.07409400388376194,0.038370458574379374,-0.054959939891619784,-0.03768609752479071,-0.11754738907901581,-0.14121676037598357,0.08681805919520508,-0.431204470533167,0.1778500332647047,0.24287131464578698,0.24605507760533896,0.21383170250399655,0.008374944692133868,0.05160972467301543,0.28070962115336745,-0.29579705464231537,-0.06270875593426725,-0.011025017079806663,0.050885614069127075,0.21212338086914428,-0.24063219125393676,0.08017647710244087,-0.13032748588038046,-0.4892844158528495,-0.49201783276687283,0.14266353243868232,0.1285224353393115,-0.2005026982242317,0.28493279063114474,0.12723831779972164,0.032418336802545925,-0.34578277393974066,-0.1322977407992225,-0.0032219137362046037
Bard,-0.396462068632582,-0.04161233975089745,-0.28387934336746606,0.03163436752609581,-0.18612842001147417,-0.3516601379053646,-0.20075547994026186,0.24175246559729952,0.039811490355049564,0.35261825525903884,0.033759553622324134,-0.24960771486034108,0.2944736932937113,-0.11147901804478376,-0.07881778750226286,-0.0654970629191197,0.2438756809097214,-0.09885801626340567,0.573770347329151,0.16610698844597196,-0.02975638569901401,-0.5501574922205565,0.19890757904354575,0.573736982036401,0.02653607544814388,0.09307004542825925,0.5766934602951346,-0.36606869354153737,-0.06315805945484554,-0.3017074126306594,-0.19804032409646166,-0.07963841773180386,-0.002812229206493637,-0.12530913587984172,-0.09719454184353497,-0.16155511391040084,0.17744230229390426,-0.6500381796594131,0.1707613096567754,0.06304874334493256,0.048487894403227136,0.29850044035160755,0.2928711539914194,0.4159476104392739,0.33856791117298624,-0.26289667414207507,-0.1599272740576335,0.09363451014781392,0.12184071647237558,-0.15788967202573853,-0.3648301935101265,0.19783427877567525,0.12994937875511486,-0.41328288800316293,-0.4735394174428651,0.47015819197449465,0.2703723141940661,-0.0023226809968957497,-0.1600725931977872,0.3053949878114663,-0.05704592862455506,-0.5037097600006316,-0.5228490705920502,0.32943807301541195
Belveth,-0.11516702934050929,-0.16970489043482923,0.23244566963401533,-0.003384769471714731,-0.12260927670539609,-0.13872825123479227,-0.02408375928236989,-0.1565484884849315,-0.3892757003615824,0.025104510014888216,-0.14370439657185535,-0.008338250331624351,-0.0986225221059514,0.05712796835306347,0.34054177006443537,-0.10415237644993186,0.06030010991562988,0.02279155384015501,-0.12480149822181719,-0.12273233846660249,0.2809866557518631,-0.15081758384491561,-0.12063811103658868,-0.011074041511676895,0.11110978464158651,-0.3103350196154661,0.12520341382076267,0.28625156635655363,0.28625123824956195,-0.06990967740275439,-0.02210617029992198,-0.11105788386523908,0.030118314484017198,0.0722470366653557,0.1312523978679102,-0.2707517496845704,-0.2531911928804748,-0.27483638744423844,0.0631589107546996,0.16634703785283042,0.1822897685589377,0.1548673454228175,-0.1259069031118718,0.23276731696285696,0.07984446528996061,-0.3480215214452674,0.24849287113793986,0.07026421482590696,-0.13293658551405604,0.12041048662423585,-0.43605741487119964,-0.10853538160782711,0.2796590222294483,-0.4476703449676908,-0.2821518717070641,0.2071884736106522,0.26170495517918935,-0.1303473425773007,0.49482807454622585,0.10909308198540084,-0.007969528701007445,0.01637456162322614,-0.20366159063200742,0.045460791648272394
Blitzcrank,-0.10788436355245368,0.010616995412255617,-0.05345671175066373,0.03814883546895158,0.16486496638260525,-0.5051078103221149,-0.05727807918233159,0.10835861381659409,-0.5062175104323478,0.09216444753146293,-0.19956726483716977,-0.3608464659948335,0.21614333031116903,0.12587474709514196,0.03348634174895869,0.05982557999744825,0.16687642185363866,0.06638465176011177,-0.16576758821210144,-0.13676259457075074,-0.053906354207335826,-0.06570799481614219,0.20081074488048611,0.235136639556833,0.17732545958638596,-0.041016337180725386,0.01982031481381162,0.0649220444763028,0.5234473752291889,-0.24150538469157007,0.44989559098398085,-0.2987109988579469,0.18184499770716653,-0.07512546690350404,0.043618832588782436,-0.35638877617568754,-0.5169715116558448,-0.1460444376352428,-0.18131341932308956,0.2404934824227602,0.14995752205268603,-0.1249477500289658,-0.15023844845610856,0.0511282251556228,0.10520138250413286,-0.020288909882310333,0.06201757314668503,-0.20318131390099256,-0.14192353300498325,-0.04413023764609382,-0.20200725990050836,0.2878500366589102,-0.11297677692867432,-0.6153821687997982,-0.14850365635433152,0.17772029638302983,0.3827024384613726,0.2148331257680642,0.46334021044197427,0.3792003181774843,-0.1533737706192,-0.1535704445252352,-0.30278272765928577,0.17723275474876252
Brand,0.3712967797857033,-0.2728899259779538,0.7811767374801537,-0.09415315125951529,-0.009394157525607698,-0.3200951593671559,-0.21199880272319951,0.5284014015767368,-0.08378222324653198,0.002004311840904612,0.2788466648325518,-0.34600082879266514,0.31836827004529705,0.359132611440475,0.1889053231875767,0.07372151173685147,-0.22167215568048126,0.13682193644418064,0.028440170731785216,0.01416092514076616,0.13363785953026658,-0.2999354950363113,0.28860284231117217,-0.10455616370210147,0.11075823243401657,-0.2816466319615259,0.38007294882111703,-0.1143730173913008,0.03834366472927098,-0.2080259281934039,0.2646432323168447,-0.11931351860167666,0.43152180824158015,-0.049646521606618935,-0.0129240944402884,-0.3431313142743654,-0.1285767264238686,-0.43780125365440015,0.04656191070189756,0.32911647729469523,0.4707253795641709,0.5190181571274991,-0.2738818110296893,0.07608412641693249,-0.05833945014817156,-0.5484815669496935,0.04716296327319455,-0.00417411104294859,-0.09296224751653574,0.21680403971648093,-0.4490032150878586,0.06988697765966197,-0.03507319918838643,-0.24468167459728102,-0.10943157880564347,0.3184979829742157,0.23169992567940528,-0.265614219248504,0.45847594591989355,0.1146633626208837,0.32393326355153973,-0.2894222149642126,-0.2880516584889275,-0.05083887037881606
Braum,-0.17824164052598135,-0.05772400732038112,-0.5025795231827427,0.30134140825780936,-0.32461816408812516,-0.21687020392227854,-0.3861511076377492,0.11103035578507159,-0.35558821300901317,-0.1486801563561626,-0.2625475040664138,-0.20180209705769625,0.12388899379511069,-0.3913113976335557,-0.13358981573924933,-0.1413059529135085,0.07600960460091756,0.05333009251985074,-0.013992107374315664,0.011165083568437232,0.5300070150007602,-0.1927857726710618,-0.1020889646535419,0.4097822611768587,0.05130669432319318,-0.2435155209587045,0.29858184065919796,0.17125022293205108,-0.08923498668185008,-0.23233169713005353,0.10668681799994782,0.24214995418324936,0.015410366365365556,-0.1945365511513012,-0.15235871867702974,-0.16116374609949316,-0.23585926092105503,-0.021181233743776253,0.0734687812902403,0.26271306693415497,0.2898711612939452,0.22307938216294074,0.16577541910015986,0.027985992731465684,0.031611858551499165,-0.1781047659357827,0.050406145255087687,0.025152982655998406,0.08125038837166015,-0.20411930086485114,-0.20318727092624303,0.46141795430748367,-0.12474402128241319,-0.44286947463701,-0.371260390079935,0.05217189419249678,0.2320728556457756,-0.34931954308024266,0.0764865069567793,0.3650176206758031,0.006372818949440503,-0.06782194024302322,-0.6855086784492591,0.02434712691283479
Briar,-0.050085602165915566,-0.18544294326726157,-0.07152794690175718,-0.07084245018257207,-0.028778458211846863,-0.053610155347686865,-0.09827202522835113,0.18116416329903434,-0.12402569773439809,0.2505713390071728,0.16329997165182328,-0.14726177426991532,-0.2896087915810885,-0.04752402124909955,0.2850332211645657,-0.023411983274644815,0.046412156620427206,0.1147781363190345,0.08584410455466893,-0.23671735118458953,0.3566028218246215,-0.45666424916894593,-0.11631898448801849,0.23749433295733868,-0.2415585471454174,-0.044657995178710636,0.34500691122149635,0.2677792036849977,0.4135300249303919,-0.26275391552844624,0.18202745589043873,-0.2543229101296958,-0.08976568871590236,0.1345909606324002,0.1466631885370795,-0.26973541305148546,-0.10863223927437717,-0.06523202555108208,-0.025887364419776165,-0.10826455117547609,0.030521144996779905,-0.035117970482481775,-0.08640496622791194,-0.04881636820238456,0.024897844906748897,-0.2758716699299444,-0.09735657786235367,-0.23322185406750556,0.19410871934789276,-0.035378991880597455,-0.264381380432574,0.057934359610890926,0.21656490272403553,-0.5800152095357455,-0.397361146453171,-0.020837264540598872,0.1271166699197084,0.1847095789049068,0.6572851955073066,0.34928814803951685,0.0335362953386849,-0.16780532834458625,-0.2524419133459275,0.27195521070515505
Caitlyn,0.05696085999314463,-0.48242645137170603,0.284084626467079,-0.6315798291949567,-0.1365696850980861,-0.48574056705733887,0.20703638595249332,0.14204763689620195,-0.5071516784766251,0.20214666465038483,-0.19051164789558278,-0.06573518293468451,-0.33461094144139586,-0.38849464283933965,0.5404577853479072,-0.4237323261040448,0.12149340106167221,0.6751901114343535,-0.1915809240813776,-0.6246241406969577,0.33991611943616606,0.11209375747118085,-0.06918497258921712,0.3371355472570508,-0.14621019412318004,-0.6319683016987282,0.6658897208395711,0.024487126020966806,-0.040155949796026706,-0.15293859179494448,-0.039820947272210944,-0.06798593113391052,-0.05546135737861163,0.03240532818057306,-0.004215851478591379,0.017365998103532947,-0.41973278595261004,-0.2970469757912786,0.30381800431381756,0.34307803534643466,0.3594116414880734,0.1609217155871115,-0.0625662745748247,-0.08898787499347413,0.023967073160415443,-0.051530363481295534,-0.07118381883911504,0.05573662422252321,0.22013117440330418,0.07503161900259729,-0.5723316142863409,0.3316670348749462,0.2955218785316936,-0.2635967043805751,-0.06688612657236905,0.20568757612638527,-0.3832687364798744,-0.6962737328486052,-0.0526854347344211,-0.134823480919574,-0.044584129113908966,-0.20904259016916937,-0.08834185309530553,-0.364601478628701
Camille,0.1956414767221664,-0.4474051211889122,-0.4360312477015844,-0.14595324200058357,-0.00039825767597710226,-0.21769926115962682,0.004402643725263828,0.18405283431918146,-0.17767718807993083,0.33564319511404606,-0.1936834835255562,-0.21936284618322996,0.10028383128570081,0.0794036256221585,-0.031548136600400525,-0.2792642543882237,-0.07980006967202448,-0.13277391336507566,0.24027496489391303,-0.17606390424835378,0.2920885543082326,-0.31319595632462527,0.2902561857380204,-0.19792774381997663,0.004521396269407825,0.08866965347412199,0.4026190086079803,0.36062237028244926,0.3736084581601426,-0.4827163633678021,-0.22893735756686218,0.053847398696419524,0.06734650223385764,0.27453760606510347,0.14778801791137888,0.04618158890817119,-0.017404262046093126,-0.4055666437496621,0.03688581280270441,-0.00038739902687295993,-0.22062915257298948,0.03435451465377109,0.07780776472562549,0.21473857935317023,0.3435236238257233,-0.20615575286610927,0.20726920205661978,0.21272247293400567,0.18384804177521005,0.14439514030407655,-0.05976706119082431,-0.11988976172522295,-0.07901820280825485,-0.1866166460344926,-0.3801863297919532,0.4555477070845041,0.42840952752673034,0.09049689120038536,0.415948102301975,-0.16404020549805237,-0.20416394701015433,-0.4600526192421337,-0.15243025635203525,0.20912384432024128
