match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
13064-13064_game_2,16.01,2026-01-15 12:30:36,2267,420,0,Jayce,Orianna,Rumble,Lucian,Kai'Sa,1,Ryze,Akali,Sylas,Sivir,Ezreal,Renekton,top,100,0,3,5,2,13446,7089,67,301.0,,,,,,,,Dr. Mundo,jng,100,0,3,0,9,15396,24565,61,32.0,,,,,,,,Aurora,mid,100,0,3,2,7,14135,28755,63,323.0,,,,,,,,Corki,bot,100,0,4,2,5,18029,28257,40,366.0,,,,,,,,Blitzcrank,sup,100,0,0,7,10,9247,6573,154,38.0,,,,,,,,Gnar,top,200,1,1,4,6,14309,25581,48,300.0,,,,,,,,Malphite,jng,200,1,1,3,10,13207,14985,53,26.0,,,,,,,,Syndra,mid,200,1,4,0,3,17249,42378,48,332.0,,,,,,,,Aphelios,bot,200,1,10,2,3,21338,45821,60,341.0,,,,,,,,Thresh,sup,200,1,0,4,13,10313,9018,160,41.0,,,,,,,
13064-13064_game_3,16.01,2026-01-15 13:36:07,2153,420,1,Jayce,Rumble,Orianna,Kai'Sa,Rakan,0,Poppy,Lucian,Akali,Xayah,Sivir,Sion,top,100,1,0,1,9,13830,31037,33,354.0,,,,,,,,Xin Zhao,jng,100,1,4,1,9,14839,20153,58,27.0,,,,,,,,Taliyah,mid,100,1,4,3,10,15067,23026,40,283.0,,,,,,,,Miss Fortune,bot,100,1,3,1,6,18024,22806,58,381.0,,,,,,,,Alistar,sup,100,1,4,1,11,10951,6965,155,44.0,,,,,,,,Rek'Sai,top,200,0,1,1,1,15690,19596,56,328.0,,,,,,,,Vi,jng,200,0,4,2,3,14431,13698,76,39.0,,,,,,,,Cassiopeia,mid,200,0,1,4,6,14108,15375,75,327.0,,,,,,,,Ezreal,bot,200,0,1,4,2,16908,33887,49,369.0,,,,,,,,Braum,sup,200,0,0,4,5,8421,6597,133,28.0,,,,,,,
13065-13065_game_1,16.02,2026-02-03 09:10:59,1617,420,1,Jayce,Rumble,Akali,Lulu,Ashe,0,Poppy,Neeko,Varus,Bard,Corki,Gnar,top,100,1,1,1,10,12993,28865,43,293.0,,,,,,,,Jarvan IV,jng,100,1,7,1,10,13242,18205,49,14.0,,,,,,,,Azir,mid,100,1,5,0,8,12976,22389,61,302.0,,,,,,,,Yunara,bot,100,1,5,4,7,14150,22082,37,248.0,,,,,,,,Alistar,sup,100,1,0,3,14,7657,3411,99,44.0,,,,,,,,Renekton,top,200,0,1,4,2,8283,9598,33,213.0,,,,,,,,Xin Zhao,jng,200,0,2,4,4,9686,15324,46,14.0,,,,,,,,Orianna,mid,200,0,0,2,5,9577,11958,25,278.0,,,,,,,,Aphelios,bot,200,0,5,3,2,13864,23976,25,233.0,,,,,,,,Thresh,sup,200,0,1,5,6,6707,7480,111,34.0,,,,,,,
13065-13065_game_2,16.02,2026-02-03 10:00:16,2172,420,1,Neeko,Varus,Poppy,Gwen,Akali,0,Jayce,Rumble,Ryze,Viktor,Sion,Ambessa,top,100,1,2,3,2,13948,16635,55,327.0,,,,,,,,Naafiri,jng,100,1,4,4,3,13996,15491,73,24.0,,,,,,,,Zoe,mid,100,1,2,2,6,12876,19084,62,286.0,,,,,,,,Ezreal,bot,100,1,5,3,3,17055,40934,55,352.0,,,,,,,,Karma,sup,100,1,1,3,10,9485,9475,153,34.0,,,,,,,,K'Sante,top,200,0,1,1,4,11961,8109,37,298.0,,,,,,,,Vi,jng,200,0,5,3,9,15163,19263,57,18.0,,,,,,,,Aurora,mid,200,0,5,1,5,13366,22938,60,281.0,,,,,,,,Ashe,bot,200,0,2,4,9,15190,15922,56,308.0,,,,,,,,Seraphine,sup,200,0,2,5,10,9567,7491,154,34.0,,,,,,,
13066-13066_game_1,16.01,2026-01-16 11:10:15,2299,420,0,Jayce,Malphite,Rumble,Zaahen,Alistar,1,Neeko,Aphelios,Wukong,Lulu,Rell,K'Sante,top,100,0,2,3,5,13788,25053,67,311.0,,,,,,,,Ambessa,jng,100,0,2,2,5,15827,19554,102,47.0,,,,,,,,Orianna,mid,100,0,1,3,5,13934,29170,58,308.0,,,,,,,,Yunara,bot,100,0,2,4,4,17423,27734,61,373.0,,,,,,,,Poppy,sup,100,0,2,6,3,9754,8189,174,27.0,,,,,,,,Renekton,top,200,1,2,0,7,14804,20082,56,336.0,,,,,,,,Jarvan IV,jng,200,1,3,5,13,15409,18177,68,39.0,,,,,,,,Akali,mid,200,1,7,2,6,16961,26784,53,323.0,,,,,,,,Varus,bot,200,1,6,2,4,19772,54200,47,372.0,,,,,,,,Rakan,sup,200,1,0,0,13,10066,5691,204,45.0,,,,,,,
13066-13066_game_2,16.01,2026-01-16 12:15:45,1910,420,1,Jayce,Aphelios,Wukong,Kai'Sa,Alistar,0,Sylas,Rumble,Neeko,Braum,Karma,Yorick,top,100,1,3,4,7,15335,19478,52,297.0,,,,,,,,Dr. Mundo,jng,100,1,1,5,5,11843,18071,55,64.0,,,,,,,,Azir,mid,100,1,4,4,9,13792,22235,36,260.0,,,,,,,,Sivir,bot,100,1,6,3,6,17932,38800,43,312.0,,,,,,,,Lulu,sup,100,1,1,2,11,8829,6754,136,40.0,,,,,,,,Gnar,top,200,0,4,4,5,13690,24410,47,272.0,,,,,,,,Malphite,jng,200,0,4,2,8,13049,11290,67,23.0,,,,,,,,Taliyah,mid,200,0,5,3,5,13598,20683,49,299.0,,,,,,,,Jinx,bot,200,0,2,3,8,14443,26163,34,309.0,,,,,,,,Rell,sup,200,0,3,3,9,8910,4821,130,28.0,,,,,,,
13067-13067_game_1,16.01,2026-01-17 09:15:53,1902,420,1,Karma,Akali,Ambessa,Sivir,Yunara,0,Neeko,Jarvan IV,Sylas,Rumble,Sion,Rek'Sai,top,100,1,3,4,6,13164,22838,37,285.0,,,,,,,,Jayce,jng,100,1,4,1,7,15465,21093,56,24.0,,,,,,,,Orianna,mid,100,1,2,2,5,12972,10667,48,300.0,,,,,,,,Varus,bot,100,1,5,1,6,15833,23956,41,331.0,,,,,,,,Bard,sup,100,1,0,2,12,8679,6539,148,36.0,,,,,,,,Renekton,top,200,0,5,2,0,14052,23406,37,312.0,,,,,,,,Malphite,jng,200,0,0,4,5,10129,7956,58,22.0,,,,,,,,Azir,mid,200,0,1,3,3,11384,13082,54,278.0,,,,,,,,Jhin,bot,200,0,4,2,1,13912,11261,59,305.0,,,,,,,,Alistar,sup,200,0,0,3,5,7591,2294,132,40.0,,,,,,,
13067-13067_game_2,16.01,2026-01-17 10:13:08,1861,420,0,Karma,Vi,Ryze,Wukong,Pantheon,1,Jarvan IV,Ambessa,Cassiopeia,K'Sante,Sion,Aurora,top,100,0,0,4,0,9901,13240,35,271.0,,,,,,,,Xin Zhao,jng,100,0,3,3,3,12295,13395,59,21.0,,,,,,,,Akali,mid,100,0,3,4,3,11201,17432,24,273.0,,,,,,,,Aphelios,bot,100,0,3,7,0,12022,7521,50,277.0,,,,,,,,Lulu,sup,100,0,0,7,8,8097,6407,143,41.0,,,,,,,,Rumble,top,200,1,2,0,8,13218,12754,37,292.0,,,,,,,,Nocturne,jng,200,1,2,3,4,11600,11881,49,11.0,,,,,,,,Syndra,mid,200,1,12,0,5,17977,27961,30,277.0,,,,,,,,Miss Fortune,bot,200,1,9,2,12,18330,31708,48,313.0,,,,,,,,Neeko,sup,200,1,0,4,16,9493,10356,152,44.0,,,,,,,
13067-13067_game_3,16.01,2026-01-17 11:11:12,1966,420,1,Ambessa,Jarvan IV,Cassiopeia,Rakan,Poppy,0,Yunara,Sion,Karma,Gnar,Braum,Jax,top,100,1,4,1,10,14682,20390,60,281.0,,,,,,,,Qiyana,jng,100,1,3,4,12,15749,20026,69,20.0,,,,,,,,Ryze,mid,100,1,4,1,12,13457,20320,48,239.0,,,,,,,,Sivir,bot,100,1,6,2,7,18697,26321,59,368.0,,,,,,,,Shen,sup,100,1,0,4,14,8718,5034,168,37.0,,,,,,,,K'Sante,top,200,0,2,5,4,12228,12743,30,276.0,,,,,,,,Pantheon,jng,200,0,2,5,7,11732,9779,56,14.0,,,,,,,,Taliyah,mid,200,0,3,2,6,12969,14301,56,315.0,,,,,,,,Kai'Sa,bot,200,0,5,3,4,16868,17969,62,343.0,,,,,,,,Rell,sup,200,0,0,2,10,7875,3795,158,39.0,,,,,,,
13068-13068_game_1,16.01,2026-01-17 12:22:23,2130,420,1,Rumble,Varus,Orianna,Gnar,Jax,0,Ambessa,Akali,Sylas,LeBlanc,Ahri,K'Sante,top,100,1,2,2,4,12186,17323,46,279.0,,,,,,,,Dr. Mundo,jng,100,1,0,2,11,14564,25172,97,25.0,,,,,,,,Syndra,mid,100,1,6,2,7,16570,28152,51,343.0,,,,,,,,Kai'Sa,bot,100,1,7,0,6,19697,21048,52,330.0,,,,,,,,Neeko,sup,100,1,1,6,9,9566,8610,134,45.0,,,,,,,,Renekton,top,200,0,1,3,5,13288,16871,63,327.0,,,,,,,,Malphite,jng,200,0,1,3,7,11854,10286,58,21.0,,,,,,,,Azir,mid,200,0,3,4,5,13490,34367,65,286.0,,,,,,,,Yunara,bot,200,0,6,4,2,17503,34775,52,378.0,,,,,,,,Lulu,sup,200,0,1,2,9,8526,8910,138,24.0,,,,,,,
13068-13068_game_2,16.01,2026-01-17 13:21:55,1724,420,0,Rumble,Jayce,Varus,Jax,Alistar,1,Akali,Ambessa,Jarvan IV,Pantheon,Wukong,Sion,top,100,0,1,2,1,11350,17422,23,277.0,,,,,,,,Xin Zhao,jng,100,0,2,5,1,10410,9748,51,15.0,,,,,,,,LeBlanc,mid,100,0,2,3,3,10310,18105,41,228.0,,,,,,,,Aphelios,bot,100,0,0,3,3,12283,17650,37,285.0,,,,,,,,Thresh,sup,100,0,0,3,4,6658,2366,94,47.0,,,,,,,,Zaahen,top,200,1,5,1,4,12340,20279,41,238.0,,,,,,,,Vi,jng,200,1,4,4,6,12478,11226,46,24.0,,,,,,,,Orianna,mid,200,1,4,0,9,12894,28341,36,281.0,,,,,,,,Sivir,bot,200,1,2,0,11,15524,28161,42,302.0,,,,,,,,Nautilus,sup,200,1,1,0,12,7937,5851,115,34.0,,,,,,,
13068-13068_game_3,16.01,2026-01-17 14:17:15,1905,420,0,Jayce,Akali,Rumble,Rell,Pantheon,1,Jax,Jarvan IV,Ambessa,Rakan,Bard,Gwen,top,100,0,3,3,4,12715,13017,63,276.0,,,,,,,,Wukong,jng,100,0,2,3,5,12153,10288,55,16.0,,,,,,,,Ahri,mid,100,0,1,2,4,11933,15979,35,309.0,,,,,,,,Jhin,bot,100,0,2,4,1,13242,10549,24,272.0,,,,,,,,Poppy,sup,100,0,1,4,4,8069,8016,145,32.0,,,,,,,,Yorick,top,200,1,5,3,6,16045,22529,43,283.0,,,,,,,,Qiyana,jng,200,1,4,1,5,14233,17045,57,29.0,,,,,,,,Taliyah,mid,200,1,2,2,6,13083,16749,52,304.0,,,,,,,,Varus,bot,200,1,5,1,3,16448,28227,55,324.0,,,,,,,,Alistar,sup,200,1,0,2,8,8462,2756,117,42.0,,,,,,,
13069-13069_game_1,16.01,2026-01-18 09:12:53,1671,420,1,Jayce,Neeko,Rumble,Sion,K'Sante,0,Malphite,Poppy,Yunara,Alistar,Renata Glasc,Renekton,top,100,1,3,1,7,12966,16592,27,284.0,,,,,,,,Pantheon,jng,100,1,7,2,11,12299,22424,49,7.0,,,,,,,,Orianna,mid,100,1,6,0,12,14630,29440,37,280.0,,,,,,,,Varus,bot,100,1,7,0,11,14383,23427,50,262.0,,,,,,,,Braum,sup,100,1,0,0,20,8423,7041,137,28.0,,,,,,,,Ornn,top,200,0,0,5,2,8670,16773,41,239.0,,,,,,,,Ambessa,jng,200,0,1,5,2,9192,13006,50,24.0,,,,,,,,Akali,mid,200,0,0,5,2,8023,9285,25,207.0,,,,,,,,Jhin,bot,200,0,2,2,0,12579,10405,35,290.0,,,,,,,,Rell,sup,200,0,0,6,2,5974,2961,96,19.0,,,,,,,
13069-13069_game_2,16.01,2026-01-18 10:08:10,2173,420,1,Jarvan IV,Malphite,Zed,Yunara,Rakan,0,Jayce,Neeko,Rumble,Aphelios,Bard,Sion,top,100,1,3,3,10,13298,23937,46,267.0,,,,,,,,Qiyana,jng,100,1,8,4,10,18739,26439,64,55.0,,,,,,,,Ziggs,mid,100,1,12,1,11,18884,55185,39,311.0,,,,,,,,Sivir,bot,100,1,6,3,15,20041,23834,60,346.0,,,,,,,,Alistar,sup,100,1,1,3,19,10496,6803,172,34.0,,,,,,,,Mordekaiser,top,200,0,2,9,2,11902,17732,37,230.0,,,,,,,,Trundle,jng,200,0,3,3,5,13985,12041,85,52.0,,,,,,,,Azir,mid,200,0,3,6,3,15670,21305,47,356.0,,,,,,,,Miss Fortune,bot,200,0,5,6,4,17634,29728,45,332.0,,,,,,,,Poppy,sup,200,0,1,6,6,8968,10030,143,24.0,,,,,,,
13070-13070_game_1,16.01,2026-01-18 11:26:38,1890,420,1,Jayce,Orianna,Jarvan IV,Bard,Xin Zhao,0,Neeko,Malphite,Varus,Thresh,Ambessa,K'Sante,top,100,1,4,0,7,14057,12427,53,287.0,,,,,,,,Vi,jng,100,1,8,1,11,15266,14197,59,29.0,,,,,,,,Taliyah,mid,100,1,5,3,10,13416,21437,52,250.0,,,,,,,,Aphelios,bot,100,1,8,1,5,18129,24780,47,289.0,,,,,,,,Nautilus,sup,100,1,0,1,18,9186,6555,157,35.0,,,,,,,,Rumble,top,200,0,2,5,0,10846,18592,38,258.0,,,,,,,,Qiyana,jng,200,0,0,6,3,11372,9032,49,14.0,,,,,,,,Azir,mid,200,0,2,4,2,11958,23985,47,276.0,,,,,,,,Yunara,bot,200,0,2,3,1,13725,20696,57,303.0,,,,,,,,Alistar,sup,200,0,0,7,6,7191,3341,125,25.0,,,,,,,
